,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
1009,Larry Garcia,"20276 Benson Drive
Burchchester, OH 74419", female,4/8/1963, White, Divorced, Machine-op-inspct,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,327589.0,40.0,0.0,16.5390625,35.7836167,5.413669764,30.12961815,82.3277592,66.87172315,0.6194807529999999,-0.354824955,56.0,1.0
1010,Stacy Humphrey,"0346 Schmidt Roads Suite 851
Veronicamouth, IA 28832", Male,3/2/1958, White, Married-civ-spouse, Craft-repair,f, Husband, Bachelors,>50K, United-States, Private,13.0,3103.0,179659.0,40.0,0.0,115.625,53.41245758,0.229058416,-0.188050257,3.731605351,20.83356657,7.064974447999999,57.37252818,61.0,0.0
1011,Bobby Alicea,"787 Edwards Groves
New Melissaville, Vt 70198", Male,2/12/1972, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,94429.0,40.0,0.0,130.0,43.19143434,0.151452911,-0.023295579,1.62541806,14.0891864,12.23472649,177.1219025,46.0,0.0
1012,Eddie Self,"19966 Jennifer Radial Apt. 765
South Gabriel, OH 40829", Male,1/5/1963, White, Never-married, Machine-op-inspct,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,130438.0,40.0,0.0,115.421875,46.76898167,0.319480535,0.097424128,1.931438127,12.57812967,11.1432209,170.0867851,56.0,0.0
1013,Steven Stansel,"14861 Steven Vista
East Anthonyfurt, ME 51688", Male,19/4/1958, White, Married-civ-spouse, tech-support,f, Husband, 12th,<=50K, United-States, Local-gov,8.0,0.0,207853.0,50.0,0.0,119.7890625,48.35491384,-0.065925969,-0.07644379700000001,1.7650501669999998,15.02470037,10.570031599999998,129.237294,61.0,0.0
1014,Steven Stubbs,"16761 Cameron Pass
Lopezville, AR 26558", Male,25/4/1961, Black, Married-civ-spouse, Craft-repair,f, Husband, Some-college,>50K, United-States, Private,10.0,15024.0,175071.0,40.0,0.0,119.1328125,52.61466215,0.223922309,-0.228760359,1.7525083609999998,12.07102526,12.01279214,194.0922303,58.0,0.0
1015,Percy Champagne,"PSC 3292, Box 5712
APO AA 73116", Male,4/10/1978, White, Married-civ-spouse, Handlers-cleaners,f, Husband, HS-grad,<=50K, United-States, Local-gov,9.0,3471.0,237379.0,40.0,0.0,107.0078125,46.76378408,0.364621738,0.128158035,2.602006689,20.5954535,8.635317148,77.80801290000002,41.0,0.0
1016,Norman Hannah,"746 Jones Lodge
North Jefferychester, WY 33018", Male,15/12/1955, White, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Local-gov,14.0,7298.0,203482.0,40.0,0.0,109.375,48.21323081,0.10997696,-0.08293341,2.199832776,13.84050451,9.668791448,126.3002605,63.0,0.0
1017,Andres Inabinet,"6822 Krystal Crossroad Apt. 544
tiffanymouth, WY 93133", Male,28/4/1948, White, Married-civ-spouse, Machine-op-inspct,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,155150.0,40.0,0.0,102.9453125,35.14508069,0.517647187,2.095824845,2.118729097,14.81449226,9.429594256,109.6732407,71.0,0.0
1018,Vincent Rosa,"95602 Gordon Junctions
North Meganbury, OR 60560", female,9/1/1965, White, Never-married, Other-service,f,Own_child, Assoc-acdm,<=50K, United-States, Private,12.0,0.0,124242.0,40.0,0.0,124.953125,50.65105184,0.234961489,-0.184167183,2.883779264,15.71864999,8.423920152,91.36646995,54.0,0.0
1019,Cody Brown,"USNV Chapman
fPO AP 06085", female,27/7/1960, Black, Never-married, Adm-clerical,f,Own_child, Bachelors,<=50K, United-States, Private,13.0,0.0,132572.0,40.0,0.0,113.03125,42.96909091,0.312706506,0.732969449,0.984113712,10.91663064,15.25118018,288.6688528,59.0,0.0
1020,Ernest Bennett,"7442 Harper Common
Chelseamouth, WA 85625", Male,25/6/1985, Black, Married-civ-spouse, Sales,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,335764.0,35.0,0.0,38.6015625,30.42006427,4.454485184,24.83556835,74.60535117,74.77609681,0.936863413,-0.187639851,34.0,1.0
1021,Bernard Hilser,"11425 taylor fall
Mikeside, SC 82575", female,2/10/1979, White, Married-civ-spouse, Sales,f, Wife, HS-grad,<=50K, United-States, Private,9.0,0.0,141483.0,40.0,0.0,111.90625,54.87036391,0.13316183,-0.094538607,2.443979933,13.13498375,9.447612447000001,132.47096580000002,40.0,0.0
1022,Michael Daniel,"8814 thompson Port
New Paul, KY 52304", Male,13/4/1961, White, Married-civ-spouse, Craft-repair,f, Husband, 10th,>50K, United-States, Private,6.0,0.0,157932.0,40.0,0.0,66.53125,40.78467419,1.935808738,5.267121878999999,13.815634680350989,73.37278599,-0.681893341,-0.41529506,58.0,1.0
1023,Brendan terrell,"0878 Christian Vista Suite 581
West Katherine, ND 09479", Male,9/10/1967, White, Married-civ-spouse, tech-support,f, Husband, Assoc-voc,>50K, United-States, Private,11.0,3103.0,158294.0,40.0,0.0,137.765625,43.54729548,-0.032194399,0.17085355800000002,3.149665552,17.83659127,7.98439711,75.60194716,52.0,0.0
1024,todd Cline,"9668 Carson Burgs
Adamsport, MA 68602", Male,18/5/1947, White, Married-civ-spouse, farming-fishing,f, Husband, Assoc-voc,<=50K, United-States, Self-emp-not-inc,11.0,0.0,30664.0,30.0,0.0,32.7578125,30.35100546,5.216023746,31.46560163,46.31270903,63.73540260000001,1.721589076,2.326702999,72.0,1.0
1025,Jon Gerry,"389 Richmond Neck
thomasport, AR 31008", Male,7/9/1964, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,198425.0,45.0,0.0,139.2578125,52.00334215,0.08880174699999999,-0.398664735,2.134615385,18.31139344,9.597763259,98.2654565,55.0,1.0
1026,Dean foster,"0953 Jenkins Extensions Suite 206
Kimhaven, LA 04433", Male,29/7/1994, White, Married-civ-spouse, Sales,f, Husband, Bachelors,>50K, United-States, Self-emp-not-inc,13.0,0.0,120539.0,50.0,0.0,116.7890625,50.24808024,0.271152797,-0.306096311,6.8553511710000015,34.13694602,5.204544814,26.77273916,25.0,0.0
1027,timothy Johnson,"PSC 3033, Box 9526
APO AA 41825", Male,16/10/1980, White, Married-civ-spouse, Sales,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,98287.0,50.0,0.0,118.921875,48.81047681,0.027844519,-0.143556376,1.697324415,15.626665300000004,11.05004847,135.9545736,39.0,0.0
1028,Ernest Asmus,"06545 Kelly Knolls
Port Diane, CO 42174", Male,2/10/1960, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, Puerto-Rico, State-gov,13.0,0.0,119565.0,40.0,0.0,105.859375,48.74434813,0.22295405,0.19868442100000006,0.790133779,10.13249696,17.68151382,79.42211559209325,59.0,0.0
1029,Robert Wesley,"87824 Shannon Camp
Port Phillipshire, VA 29449", Male,20/4/1976, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,656036.0,25.0,0.0,93.40625,44.14720360000001,0.738613669,1.282839132,1.27090301,13.82620952,13.13942309,192.7012898,43.0,0.0
1030,Roy Vandre,"4952 Luis Drive
Gibsonstad, MI 23337", Male,8/8/1980, White, Never-married, Other-service,f, Unmarried, Some-college,<=50K, Mexico, Private,10.0,0.0,315065.0,35.0,0.0,119.6484375,50.82669541,0.125988795,-0.490890709,14.03929766,48.12898251,3.350884269,9.865338608,39.0,0.0
1031,theodore Kendrick,"965 Price Oval Suite 883
Johnborough, WI 52082", Male,22/2/1969, White, Married-civ-spouse, Craft-repair,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,367984.0,40.0,0.0,126.296875,46.83654412,0.063916062,-0.166321462,1.573578595,16.71676619,11.70168243,143.77953090000003,50.0,0.0
1032,Antonio Bailey,"29028 Bowman Parkways
Kerrview, fL 57851", female,19/4/1960, Black, Divorced, Machine-op-inspct,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,91048.0,35.0,0.0,119.9375,48.09897835,0.106596518,-0.019550578,12.69397993,50.24806355,3.722377803,11.93075989,59.0,0.0
1033,William Marsh,"3037 Autumn Key
Ryanport, DE 87378", Male,21/12/1966, White, Never-married, Sales,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,115705.0,50.0,0.0,93.671875,37.64370577,0.607366442,2.477926396,1.726588629,13.06555361,11.62541118,171.36263,53.0,0.0
1034,Rodney Austin,"476 Hall Bypass Apt. 622
South tammy, ME 47173", Male,3/8/1972, White, Never-married, Other-service,f,Own_child, Some-college,<=50K, Mexico, Private,10.0,0.0,316868.0,30.0,0.0,102.703125,40.6206458,0.497904428,1.597695242,1.130434783,11.93872497,13.58265019,222.016231,47.0,0.0
1035,Roberto fitzpatrick,"241 Courtney Club
thomasberg, NE 56285", female,2/10/1966, White, Divorced, Exec-managerial,f,Not_in_family, Doctorate,>50K, United-States, Private,16.0,0.0,82646.0,55.0,0.0,100.4765625,44.47997528,0.616799047,1.100303639,10.8361204,41.87557098,3.938706438,14.57069724,53.0,0.0
1036,Clemente Padilla,"8509 Jorge Vista
Hannahfort, CO 87770", Male,15/11/1970, White, Married-civ-spouse, Machine-op-inspct,f, Husband, Bachelors,<=50K, United-States, Private,13.0,3818.0,69209.0,30.0,0.0,31.046875,38.36967784,4.319831721,19.14360469,107.0510033,65.75350423,0.14929242199999998,-0.252814514,48.0,1.0
1037,Robert Martinelli,"91720 Price Manor
East Jenniferland, LA 57101", female,22/3/1971, White, Separated, tech-support,f, Unmarried, Some-college,<=50K, United-States, Private,10.0,0.0,205581.0,50.0,0.0,116.625,52.40765688,0.119322934,-0.147561181,3.747491639,20.40082755,6.6104550039999985,49.70867012,48.0,0.0
1038,Anthony Yarbrough,"1801 Abigail Extension Suite 623
Nancymouth, AK 17293", Male,13/2/1961, White, Never-married, Other-service,f,Not_in_family, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,1055.0,177825.0,40.0,0.0,109.0234375,49.13493297,0.322659154,0.131936945,5.670568562000001,31.28112101,5.677978088,31.66436291,58.0,0.0
1039,Mark Key,"84474 Andrea Mount
Melendezborough, DC 60841", Male,7/3/1954, White, Divorced, Exec-managerial,f,Not_in_family, Masters,<=50K, United-States, State-gov,14.0,0.0,219682.0,45.0,0.0,63.2421875,43.55021277,1.787203566,5.171780751,3.669732441,22.39050922,7.336994607999999,59.84396716,65.0,1.0
1040,George West,"716 Peggy Road Suite 884
Gaymouth, GA 33169", Male,28/4/1950, White, Never-married, Craft-repair,f,Not_in_family, Some-college,>50K, United-States, Self-emp-not-inc,10.0,0.0,171615.0,35.0,0.0,60.296875,46.44508844,2.07886629,4.677566913,99.69816054,79.81386182,0.078518481,-1.173577082,69.0,1.0
1041,John Holloway,"82230 David Neck
Simmonsshire, RI 31025", Male,23/6/1977, White, Married-civ-spouse, farming-fishing,f, Husband, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,175456.0,50.0,0.0,107.3515625,44.42613073,0.4661591370000001,0.61971789,3.391304348,22.36540698,7.273687812,55.69090311,42.0,0.0
1042,Charles Propes,"94959 Erickson Pines
Loganville, NH 16958", Male,6/1/1983, White, Married-civ-spouse, Handlers-cleaners,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,104719.0,40.0,0.0,125.171875,45.76879897,-0.017724147,-0.059648420999999986,2.177257525,12.92104986,10.30560312,150.020585,36.0,0.0
1043,Joey Vandenbosch,"202 Elizabeth Ridges
Port frank, NH 34951", Male,5/11/1960, White, Married-civ-spouse, Adm-clerical,f, Husband, Assoc-voc,<=50K, United-States, Private,11.0,0.0,154641.0,40.0,0.0,114.9296875,51.6098924,0.254314078,-0.252485956,4.122909699,22.32664418,6.899094616,54.67741174,58.0,0.0
1044,Vernon Gray,"61726 Patricia Unions
North Melindamouth, DE 43262", Male,8/10/1956, White, Divorced, Adm-clerical,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,124604.0,32.0,0.0,112.890625,37.61757285,0.337298596,1.51997248,3.5234113710000003,21.73530227,7.092199837000001,55.14196156,63.0,0.0
1045,Wayne Pagliaro,"7966 Buchanan Keys
Matthewburgh, MD 76012", Male,16/5/1986, White, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,204494.0,56.0,0.0,109.7734375,39.30494062,0.346856585,1.716126615,2.877926421,18.39532843,8.221997075,77.19652373,33.0,0.0
1046,Charles Lilly,"527 Leblanc Lodge Apt. 712
Brianmouth, KY 68881", Male,9/4/1954, White, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,>50K, United-States, Local-gov,10.0,0.0,218995.0,42.0,0.0,84.7421875,35.54360133,0.753777157,2.959344065,2.20735786,13.32111054,9.340697404,127.0325896,65.0,0.0
1047,Clarence Pierre,"70308 Rebecca Plaza Suite 169
Moorefort, AZ 93774", female,19/7/1974, White, Never-married, Prof-specialty,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,190293.0,40.0,0.0,92.640625,50.34284557,0.76950012,0.5352965120000001,4.836956522,23.26302287,6.406386556,49.15915543,45.0,0.0
1048,Matthew Arsenault,"3128 Jennifer Mountain Apt. 483
Melissaville, VA 80736", female,18/10/1959, White, Divorced, Other-service,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,166744.0,12.0,0.0,114.78125,44.96269916349231,0.21114803,-1.122244271,2.779264214,23.32251209,8.840564093,79.29626711,60.0,0.0
1049,Shawn Beatty,"03433 Charles Ports Suite 384
South Jamesberg, MS 72976", Male,17/7/1963, White, Never-married, Adm-clerical,f, Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,211032.0,40.0,0.0,14.890625,30.61664028,0.8501844736562745,39.26874638,118.12374579999998,62.87211423,0.688760377,-0.428872196,56.0,1.0
1050,Adam Bermudez,"50679 Kirk Summit
New Ashleyshire, IN 36901", Male,1/1/1953, White, Never-married, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,192644.0,40.0,0.0,48.0,33.12523585,3.232482712,14.97328566,69.98076923,62.08698018,0.678813792,0.096656476,66.0,1.0
1051,Robert Guillory,"0074 James ferry
South Eric, VA 16723", Male,29/11/1969, White, Married-civ-spouse, Machine-op-inspct,t, Husband, HS-grad,>50K, England, Private,9.0,0.0,181132.0,40.0,0.0,113.3984375,51.63216352,0.244791172,-0.310596474,5.485785953,30.67657858,5.803159288,33.22932398,49.0,0.0
1052,Robert Mallard,"9732 Jill Parkway Suite 297
Davisport, NC 38329", Male,2/6/1949, White, Never-married, Craft-repair,f,Own_child, 10th,<=50K, United-States, Private,6.0,0.0,34019.0,20.0,0.0,85.828125,44.74792407,1.272535838,2.621678054,23.97742475,53.2413762,2.202864227,3.894429578,70.0,1.0
1053,Larry Hawkins,"865 Stephanie Overpass
Hillbury, tN 13782", Male,25/5/1966, Black, Married-civ-spouse, Craft-repair,f, Husband, Assoc-voc,>50K, United-States, Private,11.0,0.0,225768.0,40.0,0.0,89.796875,50.54227182,0.583913914,0.17970906899999994,2.415551839,15.80256718,9.395335607,106.1949271,53.0,0.0
1054,teddy Roman,"0447 Anderson Light
East todd, AZ 68315", Male,26/2/1963, White, Never-married, Adm-clerical,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,237646.0,30.0,0.0,139.2890625,48.8532804,-0.417136329,-0.07927972400000001,4.717391304,25.18527464,6.113336192,39.63018312,56.0,0.0
1055,Victor Mitchell,"72699 Lauren Mills Apt. 801
Maxborough, WV 31490", Male,9/1/1975, White, Married-civ-spouse, transport-moving,f, Husband, 7th-8th,<=50K, United-States, Private,4.0,0.0,256628.0,32.0,0.0,131.0078125,54.90282553,0.224363401,-0.382005401,1.739966555,15.67681888,10.29995676,118.1711645,44.0,0.0
1056,Norbert Herring,"7560 Bobby fall Suite 330
Julieport, OH 01896", Male,14/4/1973, White, Never-married, Handlers-cleaners,f, Other_relative, 9th,<=50K, United-States, Private,5.0,0.0,201729.0,30.0,0.0,117.390625,48.75548597,0.315378522,0.0955331,2.12541806,15.48100539,10.30903207,127.455521,46.0,0.0
1057,Lawrence Cacciotti,"20978 Brian Island
East Bethanytown, NJ 01523", Male,10/11/1997, White, Married-civ-spouse, Sales,f, Husband, Bachelors,>50K, United-States, Private,13.0,0.0,198223.0,45.0,1902.0,126.375,41.68426712,-0.006458851999999999,0.287746605,2.102006689,17.98316649,9.659164155,101.2297134,21.0,0.0
1058,Lionel Hatala,"PSC 1698, Box 1485
APO AE 40140", Male,19/1/1961, White, Never-married, Sales,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,125527.0,50.0,0.0,41.4375,36.37301326,3.747868961,16.73123899,20.3235786,58.60750188,2.903790388,7.148413884,58.0,1.0
1059,Robert Breeden,"179 Coleman Views Suite 111
Christophertown, PA 26925", female,4/1/1969, White, Divorced, Sales,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,64879.0,40.0,0.0,11.03125,31.47045676,5.994345191,36.69314003,13.815634680350989,69.40382014,-0.467133441,-0.805835416,50.0,1.0
1060,Dewey Laflamme,"115 Jessica Points Suite 592
Cannonfurt, MN 80773", Male,23/9/1974, White, Never-married, Handlers-cleaners,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,34037.0,40.0,0.0,17.0078125,31.17277861,5.936043887,36.75222153,63.31354515,69.60168219,0.895209094,-0.112167817,45.0,1.0
1061,Jimmy Arnold,"729 Boyer Pike Apt. 655
Port Jessica, KS 46681", Male,11/6/1961, White, Married-civ-spouse, Prof-specialty,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,193882.0,40.0,0.0,122.109375,47.43601519,-0.015019028,-0.38191246,2.494147157,14.39449446,9.426707985,119.20338490000002,58.0,0.0
1062,Sean Hsu,"PSC 5085, Box 5674
APO AA 84715", Male,15/9/1958, Black, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Local-gov,10.0,0.0,267138.0,40.0,0.0,101.375,45.35932925,0.6900279770000001,1.009822367,0.7224080270000001,9.284064073,19.99435208,79.42211559209325,61.0,0.0
1063,Brenton Valdez,"995 Owens Causeway Apt. 789
West tammy, Ut 19461", Male,10/8/1975, White, Married-civ-spouse, tech-support,f, Husband, Assoc-acdm,>50K, United-States, Private,12.0,0.0,272960.0,42.0,0.0,105.3125,41.73423168,0.842887995,1.583587725,56.20317726,75.99873276,0.858483317,-0.881895627,44.0,1.0
1064,Angel Poole,"183 Maria Common Suite 868
New Andrewstad, HI 93565", Male,9/11/1962, White, Never-married, Craft-repair,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,169324.0,10.0,0.0,125.84375,47.62359537,0.234283697,-0.225825562,2.294314381,16.76670538,9.262974069,97.82870639,56.0,0.0
1065,Jimmy Roekle,"USNS Richardson
fPO AP 66421", female,13/11/1951, White, Married-civ-spouse, Prof-specialty,f, Wife, HS-grad,<=50K, United-States, Private,9.0,0.0,334783.0,40.0,0.0,114.1171875,44.51713524,0.332225457,0.201607094,2.004180602,15.98559602,10.56291486,131.9432172,68.0,0.0
1066,Robert Lopez,"48849 Kelli Junctions
East Courtney, ND 57260", female,31/7/1969, White, Divorced, Prof-specialty,f, Unmarried, Masters,<=50K, United-States, Local-gov,14.0,0.0,176059.0,50.0,0.0,127.5703125,52.57742559,-0.02729173,-0.395729262,3.480769231,24.7504697,7.4345777339999986,56.24746889,50.0,1.0
1067,Donald James,"05404 Crystal Creek
Haileyborough, Mt 23687", Male,11/3/1968, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,>50K, United-States, Private,9.0,3103.0,205152.0,40.0,0.0,111.9140625,47.88593663,0.32342013,-0.046592474,2.6622073580000003,20.37605347,8.874419533,85.16075914,51.0,0.0
1068,Jason Potter,"060 Rodriguez Springs
South Lisachester, OK 82897", Male,21/9/1988, White, Married-civ-spouse, Adm-clerical,f, Husband, Some-college,>50K, United-States, Private,10.0,5178.0,198692.0,60.0,0.0,111.4375,33.62587127,0.414664198,2.443440085,0.983277592,12.02323787,14.78885502,248.6763885,31.0,0.0
1069,James Dipippo,"47774 Kaitlin Burgs
North Alexander, AK 28085", Male,16/9/1951, Amer-Indian-Eskimo, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,<=50K, United-States, Self-emp-not-inc,10.0,0.0,26781.0,40.0,0.0,104.7890625,38.67829098,0.238756232,1.24360488,1.656354515,14.31062945,11.44668289,153.0117113,68.0,0.0
1070,Julio Warner,"54031 Allen Shoal Apt. 049
Markberg, MS 35798", Male,20/8/1964, White, Married-civ-spouse, Sales,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,473133.0,60.0,0.0,100.459000499871,42.57103439,-0.73576569,1.387338706,13.815634680350989,39.97176765,-0.50043924,0.306713729,55.0,0.0
1071,Cedric Berlin,"382 Connie Village Suite 615
Lake Destiny, LA 31320", Male,18/10/1983, White, Never-married, Sales,f, Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,345360.0,40.0,0.0,101.7734375,43.30744286,0.49199318,0.6720090190000001,2.101170569,13.53067734,10.27998232,139.8944611,36.0,0.0
